id,Date,Query,User,Tweet
1686354736,Sun May 03 05:03:22 PDT 2009,NO_QUERY,Annniee_09,"is reading Artemis Fowl, there actually quite an excellent read  Thanks Cooper xD"
2063449388,Sun Jun 07 02:42:17 PDT 2009,NO_QUERY,Tezzie92,it's raining. i want sunshine. 
1835195145,Mon May 18 05:23:40 PDT 2009,NO_QUERY,StephanieeRenee,Pulling into school. Blahhh. Not looking forward to this at all. 
2057967336,Sat Jun 06 14:00:27 PDT 2009,NO_QUERY,nadianoor,"studying.. but wishing that I owned and was playing Sims3. I know I'm a dork, don't rub it in "
1972433376,Sat May 30 09:12:57 PDT 2009,NO_QUERY,JennCrabtree,was ready for a day of garage sale-ing with my mom but she's too sick. 
1979308882,Sun May 31 02:29:45 PDT 2009,NO_QUERY,TessMorris,@NanaRaine LOL no nothings going that way Im just bringing everything back up since last night 
2031448467,Thu Jun 04 09:50:03 PDT 2009,NO_QUERY,TravisKaimi,@eMac83 nothing like seeing the truth being told! 
2174519343,Sun Jun 14 22:43:30 PDT 2009,NO_QUERY,Aloiv,@MattG124 People just can't handle the truth Matt 
2050190729,Fri Jun 05 18:13:45 PDT 2009,NO_QUERY,FAIRYLIZ,......i drank spoild lactaid milk........ ...........man that tastes GROSS! 
2219388920,Thu Jun 18 00:25:33 PDT 2009,NO_QUERY,shaylyndanae,So something is wrong with my dog. Staying up all night to watch her and get her to the vet as soon as they open. 
2328238854,Thu Jun 25 09:20:16 PDT 2009,NO_QUERY,CountGarlic,delhi gonna have a major powercut/blackout soon. 2200 hrs the time given officially.  fingers crossed
2191149566,Tue Jun 16 04:38:12 PDT 2009,NO_QUERY,pongrat,"@wiina try to take more care yourself just few day na krub, ja dai hai wai wai "
1984949982,Sun May 31 16:07:43 PDT 2009,NO_QUERY,curtisaustin,had fun playing with the water balloons 
1972771911,Sat May 30 09:51:27 PDT 2009,NO_QUERY,Simon__Diamond,"@greenbean55 Bring it, to my bed "
1755443052,Sun May 10 09:09:08 PDT 2009,NO_QUERY,ngyeweng,@kev170 kanna's curry house.. in PJ.. best shit ever 
2058851820,Sat Jun 06 15:45:19 PDT 2009,NO_QUERY,jujubaah,"Sono,tédio e saudade  i miss them +1"
1564433484,Mon Apr 20 03:28:15 PDT 2009,NO_QUERY,redsheep,@avrilchan Thanks 
1753774472,Sun May 10 03:22:44 PDT 2009,NO_QUERY,mboogie,LA bound!! 
1978989850,Sun May 31 01:11:53 PDT 2009,NO_QUERY,maddiemulcahy,had a pretty amazing night last night  am completely ruined for english sac tomorrow though hahaha
1693198897,Sun May 03 21:50:19 PDT 2009,NO_QUERY,josiekawiche,@MoniqueSeibel ashley is gone! boo 
2283027212,Mon Jun 22 12:06:36 PDT 2009,NO_QUERY,CaraLikeWhoa,@Tambourinecrazy sad times!!!!!   I might be coming back down to Florida in July!
2191279856,Tue Jun 16 04:56:10 PDT 2009,NO_QUERY,BeckysGreat,"Only 2 days to go  I am actually gonna miss school :L - &quot;Moving on is simple, it's what we leave behind thats hard&quot; -"
2233620495,Thu Jun 18 21:38:15 PDT 2009,NO_QUERY,shoppingscardio,"@naden boo, that sucks, N   ignoring is generally the best bet with crazy family...in my extensive experience ;)"
2070839409,Sun Jun 07 18:23:13 PDT 2009,NO_QUERY,bumblebeenie,"Wow, thats sad  Poor Trevor"
1999181690,Mon Jun 01 19:46:52 PDT 2009,NO_QUERY,owlex,Eating cherries with @danudey @happymeep @prettykatie and @jpadamson. Life is good. 
1963199940,Fri May 29 12:21:30 PDT 2009,NO_QUERY,seveg69,finally going to get a fro cut today 
1694533257,Mon May 04 03:03:17 PDT 2009,NO_QUERY,primatage,"@vic2slic doing pretty well, up and wide awake "
2247566061,Fri Jun 19 19:17:19 PDT 2009,NO_QUERY,lguevara1990,@lguevara1990  I hate the fact that almost everybody has flat tv's... I still have the old ones...  
2214940428,Wed Jun 17 17:26:55 PDT 2009,NO_QUERY,Donnie_Girl,aw shit. my tweets exceeded. 
2322447449,Wed Jun 24 22:38:02 PDT 2009,NO_QUERY,tonyc0642,But just my luck it will prolly only be available on the Bold and Storm 
1833427975,Sun May 17 23:15:13 PDT 2009,NO_QUERY,bryanboy,@LauraDimes im still here in manila babes as always.  i miss you!!!!!!!!!!!!
1686216416,Sun May 03 04:22:32 PDT 2009,NO_QUERY,revHardware,"So tired! about to go to bed, checkout today's review round-up http://tinyurl.com/cyannz and stay tuned for tomorrows updates! "
2050004524,Fri Jun 05 17:53:37 PDT 2009,NO_QUERY,Sk898,@TheEllenShow I LOVED the show today! It was so great to see her so happy! 
1986106791,Sun May 31 18:20:03 PDT 2009,NO_QUERY,apbyers,Vacation is over.  
2244952790,Fri Jun 19 15:26:56 PDT 2009,NO_QUERY,bmanie,@priscberry  last time you gave me something to drink around that time...we were at saddle...I ended up at dennys...next to the toilet FML
2001376440,Tue Jun 02 00:41:01 PDT 2009,NO_QUERY,yukino412,I got a haircut last Sunday..aww! my hair is short again! 
2177428713,Mon Jun 15 06:05:23 PDT 2009,NO_QUERY,lisaboyd,@bethsportsmomma Awesome place to start  All for exercise! Gym day is tomorrow for me!
2062290214,Sat Jun 06 22:49:25 PDT 2009,NO_QUERY,Karina_Escobar,Going to sleep now i gotta get up early tomorrow to go workout  Hope i dont get to soar I have a party to go to tomorrow 
2265422710,Sun Jun 21 06:32:55 PDT 2009,NO_QUERY,noy963,so...apparently i won't go to get a now hair cut today.. 
1981443860,Sun May 31 09:10:00 PDT 2009,NO_QUERY,Kazzie15,Geen White Lies of James Morrison?   - PP09
1985840139,Sun May 31 17:52:18 PDT 2009,NO_QUERY,ycedeno,Watching the season finale of The Hills! Can't wait to see the trailer for New Moon!!!!! 
1978450347,Sat May 30 23:23:40 PDT 2009,NO_QUERY,BLaury,mornin' sunshine 
1979558827,Sun May 31 03:34:02 PDT 2009,NO_QUERY,isabel92795,"@sweeticecream NEXT WEEK!! ahaha ) but i still hate it.! anyway, just think about seeing each other soon!! "
1972666999,Sat May 30 09:39:28 PDT 2009,NO_QUERY,ebnikki87,@SongzYuuup Heyyyy Trey! That's wassup! Take it over! Lol Have a good day in the VA 
1994185604,Mon Jun 01 11:32:47 PDT 2009,NO_QUERY,JenJenXD,Right Laptops Ran Out Of Charge Soo Tweet Later 
2051721647,Fri Jun 05 22:38:46 PDT 2009,NO_QUERY,andreaboo2002,@jonasbrothers http://twitpic.com/5cmep - OoOoOoOoOh?! jonas rides coah!  hehe love u guyz
2059794844,Sat Jun 06 17:39:09 PDT 2009,NO_QUERY,_amandabennett,"@sparksthetoby Yay, you made it.  Hope you're having an amazing time. Also loving the fact that your mom is on Twitter."
2188448988,Mon Jun 15 21:55:12 PDT 2009,NO_QUERY,sammiematson,Playing kings... A little piece of Clifton in Colorado 
1978815306,Sun May 31 00:33:53 PDT 2009,NO_QUERY,ladybug8320,@BigDaws Cheers mate!!!! We Mancs must stick together!!!! Hahahaha 
2217511470,Wed Jun 17 20:58:36 PDT 2009,NO_QUERY,thedriveway,I am thinking of because it can not be here? 
1563660046,Sun Apr 19 23:42:49 PDT 2009,NO_QUERY,AlanBleiweiss,@sharonhayes 
2226080855,Thu Jun 18 11:30:30 PDT 2009,NO_QUERY,NickyLovesMcFly,"@HLJx I don't know alot of it  which kinda sucks, but I've managed to pass the other ones I did, and I felt like that about them! .."
2250675995,Sat Jun 20 01:10:14 PDT 2009,NO_QUERY,erincampos,@thejose i told ya - i'm hooked on this thing 
1956451265,Thu May 28 21:54:30 PDT 2009,NO_QUERY,ripe_,@Les_Lie yep we went...and i got a really cute game for T and i to play  i saw some nice toys 4 u!!
2228024940,Thu Jun 18 13:55:41 PDT 2009,NO_QUERY,whereyouwantme,i wish i was creative 
1823597732,Sat May 16 22:24:47 PDT 2009,NO_QUERY,DressageDiva,well im off to bed... long and awesome week behind me and a long long day ahead..  gotta love it
1996974510,Mon Jun 01 16:01:37 PDT 2009,NO_QUERY,StephenO86,@dwfaust Unless ment in a sarcastic tone 
2055772843,Sat Jun 06 09:55:45 PDT 2009,NO_QUERY,jennygirl7,"@PBSmitty I'm actually in Indy, we are just hangin here in B-town for the day. "
1558343258,Sun Apr 19 08:04:40 PDT 2009,NO_QUERY,kimshahan,a mother turkey will only care for it's young when she hears it peep-peep otherwise she ignores it or kills it... PEEP-PEEP PEEP-PEEP 
2057534148,Sat Jun 06 13:10:55 PDT 2009,NO_QUERY,Alexcialexi,My eyes feelin a lil better but my left one is pink again!! 
2230091004,Thu Jun 18 16:37:37 PDT 2009,NO_QUERY,angiekayz,@angie_BBY oh your lucky!! its like FREEZING heree 
2328244856,Thu Jun 25 09:20:42 PDT 2009,NO_QUERY,chanelvamp,Just my luck ! Its going to rain on my prom day 
1966596581,Fri May 29 18:03:21 PDT 2009,NO_QUERY,SooSpecial,@KILA21 u know my answer  and somewhere tight so we have no chance but for him 2 b INSIDE!
2064157580,Sun Jun 07 05:24:55 PDT 2009,NO_QUERY,EricLopaciuk,going to the beach! 
2210836295,Wed Jun 17 12:05:04 PDT 2009,NO_QUERY,djphotography,My oldest got the highest grade on his math final! It was a 65  How does that teacher still have a job???
1694882523,Mon May 04 04:28:41 PDT 2009,NO_QUERY,ThePhene,"well, having looked at my bruv's exam timetable and french oral exam I feel very fortunate  now to, erm, digest my morning revision..."
1981295414,Sun May 31 08:51:14 PDT 2009,NO_QUERY,kiarax3,up and gonna eat some mac and cheese 
2221782520,Thu Jun 18 05:59:52 PDT 2009,NO_QUERY,maeeyah,@craaazymeaaah Clover thing lost?  Why? Where'd it go? 
1997885633,Mon Jun 01 17:37:33 PDT 2009,NO_QUERY,WafflesAreYAY,REALLY wish I could go to Canadian Carnage 
1977053993,Sat May 30 19:58:56 PDT 2009,NO_QUERY,resppaz8,weeding is actually beneficial (no way!) when listening to a sermon or worship music at the same time 
2176444679,Mon Jun 15 03:53:40 PDT 2009,NO_QUERY,Avie89,Just watched True Bloods new episode.. Aahh so awesome! Gunna listen to some blues then off to bed  http://myloc.me/3TOb
2251031297,Sat Jun 20 02:13:19 PDT 2009,NO_QUERY,aldooink,is tired 
2015627378,Wed Jun 03 05:08:33 PDT 2009,NO_QUERY,NJDevsfan09,"Its getting down to the wire, and now the only thing that troubles me is the fact the birthday boy will be in CT on the day of his party. "
1554525444,Sat Apr 18 17:14:05 PDT 2009,NO_QUERY,OfficialMissKT,Sooooooooooo i went to the gym and it was so lovely 
2249909156,Fri Jun 19 23:16:23 PDT 2009,NO_QUERY,elly_bo_belly,I was talking to Maxipad on Facebook but he logged out  Oh well we're going to the movies and the beach tomorrow so it's OK &lt;3
2055502943,Sat Jun 06 09:26:07 PDT 2009,NO_QUERY,VioletsCRUK,@MattLewisMusic Aww you not well again Matt?  Whats up?
1834307574,Mon May 18 02:26:01 PDT 2009,NO_QUERY,SophieeMiller,@Jdkent I'm going in just before lunch 
1685573214,Sun May 03 01:00:44 PDT 2009,NO_QUERY,Bronwyn,"just got home from #barcampla. but y'know what, it's 110% worth it after hearing from people how awesome today was. exhausted, but happy "
1990841329,Mon Jun 01 05:51:56 PDT 2009,NO_QUERY,RachelTrombley,@claire_dixon I forgot about that  I miss that man sometimes.....SOMEtimes...
1998407055,Mon Jun 01 18:29:53 PDT 2009,NO_QUERY,californiasoul,http://twitpic.com/6ft5m - im going to miss him... again 
2211434604,Wed Jun 17 12:51:02 PDT 2009,NO_QUERY,KayodePlowell,Lakers Parade!! Wish I was there! 
1992519109,Mon Jun 01 08:53:06 PDT 2009,NO_QUERY,gsmbk,"at the @Shufflegazine tweetup. Food, giggles, coffee, free Internet, great people, a Linux Penguin! What else would you ask for?! "
1676761515,Fri May 01 23:06:13 PDT 2009,NO_QUERY,redrobinrockn,Circle of Life! 4 ALL my Fantabulous TwitterBuds! &amp; specially 4 @scottrmcgrew  ? http://blip.fm/~5ehpo
1960389892,Fri May 29 07:53:17 PDT 2009,NO_QUERY,KristaChic,@JonathanRKnight  u made it or you are clicking your heels and wishing? 
2184556115,Mon Jun 15 16:04:57 PDT 2009,NO_QUERY,perki,@ruby_gem you missed it! http://bit.ly/iWFWW  
1961721192,Fri May 29 09:56:36 PDT 2009,NO_QUERY,paulinetay,@lynnliying * EH. david is my new husband alright! and he will 'always be MY baby&quot;  oh that sexy voice of his!!!
2234218569,Thu Jun 18 22:38:38 PDT 2009,NO_QUERY,nataliehoe,@itsmarababy damnit! iwanna play san andreas!!! 
1984260078,Sun May 31 14:45:24 PDT 2009,NO_QUERY,heyoka79,http://twitpic.com/6d2fe - My new friend. 
2189864901,Tue Jun 16 01:06:43 PDT 2009,NO_QUERY,bobbiealice,"Morning all! Another day started with Handy Manny&amp;struggling to get my little boy to eat the weetabix he asked for,fun!! "
2051676427,Fri Jun 05 22:32:24 PDT 2009,NO_QUERY,FlashdaJagwar,"No, I was waving to get some of yo attention since u haven't been giving me any lately "
2229199871,Thu Jun 18 15:24:48 PDT 2009,NO_QUERY,Nona_tinkerbell,"well...finally,I didn't go to the swimming pool because it started to rain..    only the day that I'm going to go it start to rain..WHYY??"
2006145361,Tue Jun 02 10:43:34 PDT 2009,NO_QUERY,CaraNinaMcfly,..... meet! maybe because @tommcfly and @gfalcon601 go there too  lol.. i love starbucks and could kill for one right now!! ha Xx
2192769504,Tue Jun 16 07:31:25 PDT 2009,NO_QUERY,xoMaria49xo,"Apparently, its Jonas day. how about we write a letter to disney channel and we make a miley cyrus day! she deserves a day too! "
2249705150,Fri Jun 19 22:51:10 PDT 2009,NO_QUERY,J830,@deebzz Thats good  mine was a little boring... as usual 
2000169303,Mon Jun 01 21:33:01 PDT 2009,NO_QUERY,sk8gr822,supposed to go to a bonfire but it rained 
1573400995,Tue Apr 21 01:00:06 PDT 2009,NO_QUERY,simple_alan,2 trains cancelled and the 3rd delayed. Are they all against me 
1975339437,Sat May 30 14:57:08 PDT 2009,NO_QUERY,SophieReggie,We're sad Susan Boyle lost  We wanted her to get her dream to sing for the Queen
2013180783,Tue Jun 02 22:05:21 PDT 2009,NO_QUERY,Lese_Babe,watching that 70s show 
2069579364,Sun Jun 07 16:08:13 PDT 2009,NO_QUERY,mynamesMATTyo,@tabithaKILLZ aww i'm sorry babe 
2253820355,Sat Jun 20 08:47:37 PDT 2009,NO_QUERY,monkey1980,No new phone for me today it seems 
2002656271,Tue Jun 02 04:49:28 PDT 2009,NO_QUERY,nappypoet,good morning tweeties 
1468636811,Tue Apr 07 02:52:34 PDT 2009,NO_QUERY,Isis_n_Denali,"@Monkey_Cat Mom's brains are fried, not juicy.  That's what she says when she's in front of teh compy too much. MY BRAINS ARE FRIED!"
2203664869,Wed Jun 17 00:14:59 PDT 2009,NO_QUERY,shandriasti,graduation rehearsal at mph 
1984825519,Sun May 31 15:53:04 PDT 2009,NO_QUERY,ssherrill115,@leslielu2 I want to live there - He never comes here - I would pay anything...  
2061473271,Sat Jun 06 20:56:44 PDT 2009,NO_QUERY,tonezone87,@yoyoel which is ok haha. i still like it a lot 
1967827318,Fri May 29 20:16:52 PDT 2009,NO_QUERY,PinkPeonies,@micala Apparently a particularly virulent strep throat is going around. I'm sorry to hear Piggy is sick. 
2071945748,Sun Jun 07 20:08:57 PDT 2009,NO_QUERY,vantooren,Raining again today. Still hoping for a good day though. 
2071729576,Sun Jun 07 19:50:18 PDT 2009,NO_QUERY,kabishraj,@ivansivan Reg. JK: Why I did I think you would reply to this when I read that post this afternoon? 
2258357875,Sat Jun 20 15:47:46 PDT 2009,NO_QUERY,tattoo_lady,coloured my dred. and it didnt work out well 
2014825201,Wed Jun 03 02:48:47 PDT 2009,NO_QUERY,hashjoomla,@josephjaramillo How's your swim inside #Joomla going? Enjoy the view  (via @jackbremer)
2180847578,Mon Jun 15 11:01:34 PDT 2009,NO_QUERY,miszmanda,working 4:30-whenever 
1997009055,Mon Jun 01 16:05:22 PDT 2009,NO_QUERY,thekiwanian,Just downloaded Mega Man 9. It's retro-hard! 
1990361201,Mon Jun 01 04:39:28 PDT 2009,NO_QUERY,pinpricks,i had THE best dream last night. 
1834535400,Mon May 18 03:18:19 PDT 2009,NO_QUERY,cathe2ine,"@jaychannel4 must wear a lot of protective clothing, don't let the hot spaghetti drip onto your skin! "
1970622213,Sat May 30 04:36:01 PDT 2009,NO_QUERY,il_mio_cuore,Just got up.  Concert today!!!!  Have a great Saturday tweeps! 
2196151381,Tue Jun 16 12:05:36 PDT 2009,NO_QUERY,e_lovespear,Missing Nashville. The weekend went by too fast 
2060085655,Sat Jun 06 18:13:43 PDT 2009,NO_QUERY,misslilamae,"wheeeee I'm makin' pickles!  pickled snap peas, pickled garlic, bread+butter pickles &amp; sunomono -- AKA what to do with free produce "
2018732908,Wed Jun 03 10:25:35 PDT 2009,NO_QUERY,suprlatina,@Gman979 I want 1!!!! 
1968080524,Fri May 29 20:43:26 PDT 2009,NO_QUERY,MustBeBenHughes,@OTB508 They're so FREAKIN' good.... *uhhhhhhhhhhh* *huhhhhhhhhh* 
2323712175,Thu Jun 25 01:17:47 PDT 2009,NO_QUERY,ristitomat,"Where you are hunny,?? "
1999723707,Mon Jun 01 20:42:32 PDT 2009,NO_QUERY,Tara_pushedplay,"idk what i did to my pinky, but it's bothering me "
2012627762,Tue Jun 02 20:59:57 PDT 2009,NO_QUERY,peeyaah,says KARMA DOWN PARIN  HUHUH. http://plurk.com/p/y0v45
1979190637,Sun May 31 02:00:09 PDT 2009,NO_QUERY,wetodded,I like dancing 
2063829092,Sun Jun 07 04:14:17 PDT 2009,NO_QUERY,rkb09,"@Nawel_xx itssss so depressing, im listening  omg omg omg omg omg it hurts."
2301201253,Tue Jun 23 15:07:50 PDT 2009,NO_QUERY,minsd,Hotel giving me the runaround  This is exactly what I meant by inconvenient. #bonaventure
1978312765,Sat May 30 22:59:54 PDT 2009,NO_QUERY,GQBugs,Just wish I had some one to take care of me right now....I feel like the biggest baby tonight  helpppppp
2017685208,Wed Jun 03 08:47:26 PDT 2009,NO_QUERY,LOPchelle,"@lalayu not ridiculous, just stronger when near our loved ones  @madsoli3"
2001240698,Tue Jun 02 00:15:31 PDT 2009,NO_QUERY,lockedcog,"Watching Conan, it's funny but different "
1955865840,Thu May 28 20:45:33 PDT 2009,NO_QUERY,jjchelak,@ddlovato it really sucks when somone doesnt reply to you 
1794908363,Thu May 14 06:47:48 PDT 2009,NO_QUERY,MySnoop09,"I fear no big dog, squirrel, bee, raptor or other menace except a thunderstorm - under covers hiding now "
1559161184,Sun Apr 19 10:25:17 PDT 2009,NO_QUERY,Biscuits999,"has had a great weekend at carlys ....sleepover , dance , swimming , barbeque , sunshine ! lets hope summer is gonna b sunnier !  xxx"
2175393493,Mon Jun 15 00:51:51 PDT 2009,NO_QUERY,jengotB00Bs,@PhanAlexis We ended up not getting anything; cause the guy was making Kao go through too much. So still furniture-less. 
1974813045,Sat May 30 13:53:26 PDT 2009,NO_QUERY,Squishyjello,Wish I didn't have to share a truck. I'd be half way to California right now straight sunset blvd.  I wanna hug Perfect man one more time
2195930480,Tue Jun 16 11:47:50 PDT 2009,NO_QUERY,GhostOfLiberty,@steph_rose: lulz to # s qu ar eps ace  and  to missed Tweetup
1693533756,Sun May 03 22:51:56 PDT 2009,NO_QUERY,MichaelMidnight,@metaphoricxeyes hmm let's see if it work! Yaks! Yaks are cool! Yaks are called water Bison in Asia! Momo was a flying bison on Avatar 
1793289893,Thu May 14 02:06:53 PDT 2009,NO_QUERY,angelbabybop,@whatchandrasaid umm..hey!  i see you're a Filipino!
2191998716,Tue Jun 16 06:20:15 PDT 2009,NO_QUERY,danielmardjuadi,it`s like i need some rest..  too crowded and so busy today.. x(
2174736677,Sun Jun 14 23:11:54 PDT 2009,NO_QUERY,cjayphillips,"@iamjonathancook A slice a pizza, and some oreos.  Oh, and a coke. "
2176040079,Mon Jun 15 02:44:21 PDT 2009,NO_QUERY,genababes,Watching 'saw ii' alone in my living room 
1834605969,Mon May 18 03:34:17 PDT 2009,NO_QUERY,Sunshine_Mia,time to go to work  hope everyone has a great day....
1992871959,Mon Jun 01 09:27:34 PDT 2009,NO_QUERY,wonder_nat, twitter has just turned into Facebook thanks to spywars
2052512465,Sat Jun 06 00:59:26 PDT 2009,NO_QUERY,ananas72,"tupperware parties are fun  i love, miss and thank you ♥"
1687433996,Sun May 03 08:41:13 PDT 2009,NO_QUERY,badassdad05,@redneckmommy Glad to be of service. 
2250701325,Sat Jun 20 01:14:25 PDT 2009,NO_QUERY,estef117,Can't fall asleep 
2186502454,Mon Jun 15 18:55:59 PDT 2009,NO_QUERY,steve299,I bought cups to take to class party! Yay! I love end of the skool yr parties!! 
2181300481,Mon Jun 15 11:38:28 PDT 2009,NO_QUERY,coolgirl1214,sorry can't 
1967280362,Fri May 29 19:17:30 PDT 2009,NO_QUERY,brumdo,Spoke with the guy that'll be looking at my car tomorrow. He gave me advice on what to do if it ceases when driving. Now I'm worried. 
2031692640,Thu Jun 04 10:10:55 PDT 2009,NO_QUERY,sumptersam,you're welcome!  @Zion13
2047547757,Fri Jun 05 13:49:01 PDT 2009,NO_QUERY,nextread,@OrangeBlossomer I'm a dipper into literary - fancied Auster every now and again - glad you found @faberbooks 
2190751703,Tue Jun 16 03:37:32 PDT 2009,NO_QUERY,_Annet,@nagaina and where r u going? 
2174597044,Sun Jun 14 22:53:34 PDT 2009,NO_QUERY,vanite,good morning everyone 
2201564097,Tue Jun 16 20:27:11 PDT 2009,NO_QUERY,TwiStedCoVerGrl,g'knight peeps 1 more dbl to work in the cold rain...MD has no summer in sight so far. Where the hell is it?? 
1686274417,Sun May 03 04:40:03 PDT 2009,NO_QUERY,amagilsen,needs to stop looking at twilight memorabilia and stop dreaming of buying all of the memorabilia she sees 
2209729753,Wed Jun 17 10:43:45 PDT 2009,NO_QUERY,Paola625,yelp.com says Ketchup in MD is horrible and not worth going to  3 out of 30 reviews were good.. hmmm
2286021485,Mon Jun 22 15:53:34 PDT 2009,NO_QUERY,j0yness,@pekkeronipie haha u know it!! My #1 hobby!  But that didn't have much today 
1974812567,Sat May 30 13:53:23 PDT 2009,NO_QUERY,maynaseric,@goodnighthorse thanks for the info broz. much appreciated  is that your tatoo in your avatar? looks awesome!
2204778709,Wed Jun 17 03:06:23 PDT 2009,NO_QUERY,katelordbrown,@storminaCcup Have a hive of bumble bees in gdn. Hadn't realised it was a nectar signal. He did look a bit tired waggling away bless him 
2180952604,Mon Jun 15 11:09:55 PDT 2009,NO_QUERY,doulamonkey,Totally bummed. Potential first client? Picked a different doula. 
1795363528,Thu May 14 07:38:28 PDT 2009,NO_QUERY,LauraTompkins,@tommcfly the answer was a mushroom btw  x
2060637968,Sat Jun 06 19:17:07 PDT 2009,NO_QUERY,BRHamilton,"is getting ready for bed, I hate going to bed without my husband  "
2066029270,Sun Jun 07 09:45:17 PDT 2009,NO_QUERY,rachaelxxx,anyone going to bread and honey todaaay? 
2222087213,Thu Jun 18 06:28:38 PDT 2009,NO_QUERY,Rachelmcc89,@emmetmcc eww right enough the weather.. ici is otherside of town so by the time i get up and stuff i'd have to make tracks  hate ici!
1554014414,Sat Apr 18 15:50:02 PDT 2009,NO_QUERY,anaed,@lanneb Good morning! Thank you for a lovely evening 
2260599722,Sat Jun 20 19:28:45 PDT 2009,NO_QUERY,TaryaLovAHH,UGHhhhhhhhhhhhhhhhhh 
1997057140,Mon Jun 01 16:10:35 PDT 2009,NO_QUERY,Lizmommyof3,Looking For a New Phone!  I broke MIne! 
2062955047,Sun Jun 07 00:51:59 PDT 2009,NO_QUERY,draeme_saekyrFK,"@Wookiesgirl I got all of them, including the short story IG &amp; Rehv/Rooster's hardback "
1755508143,Sun May 10 09:19:07 PDT 2009,NO_QUERY,Mizgrimalkin,"@stephenfry Sure can, sir.  I learned to read upside down in the Air Force.  Thank you for the refresher. Cheers"
1468556115,Tue Apr 07 02:23:35 PDT 2009,NO_QUERY,tyestar,feeling very happy with the giant box of chocolates that arrived this morning.  Easter is a wonderful but underrated holiday 
1996652909,Mon Jun 01 15:27:09 PDT 2009,NO_QUERY,dylanritchie,Can you please follow me  x @ddlovato
1686700182,Sun May 03 06:27:35 PDT 2009,NO_QUERY,BrooksFamily5,@RandyHaddock there's some serious injuries. 
2181117906,Mon Jun 15 11:23:30 PDT 2009,NO_QUERY,gingerpancake,"It struck me that whenever we are frustrated with our kids, the underlying message is, &quot;I wish you weren't like that.&quot;    Devastating."
1973819979,Sat May 30 11:53:54 PDT 2009,NO_QUERY,charlotterose,didnt get to go for that run with the dog   does a walk into leigh count? =/
1997501891,Mon Jun 01 16:57:51 PDT 2009,NO_QUERY,RotaryAce,CRAP - I think I may have to purchase the halo shirt from xbl. 
2001573579,Tue Jun 02 01:20:13 PDT 2009,NO_QUERY,Diablo5163,Internet is slow until June 14th 
1958085427,Fri May 29 02:36:39 PDT 2009,NO_QUERY,FiveFor,"@nehsah , glad you like the pic "
1753238091,Sun May 10 00:42:19 PDT 2009,NO_QUERY,babbyb23,watching bruce all mighty at home 
2011239116,Tue Jun 02 18:42:25 PDT 2009,NO_QUERY,FuckBetty,--@followtajh ...u be acting mad prada cuz u hang wit them pretty boys 
1754696920,Sun May 10 07:06:31 PDT 2009,NO_QUERY,ej_taylor,Just finished watching the Spanish GP (Congrats to Jenson Button ) and now revising medical imaging 
2060528023,Sat Jun 06 19:04:26 PDT 2009,NO_QUERY,KBCXLOVE90,HOME FROM WORK; OFF OF WORK SUNDAY; HOPEFULLY MY POOL GETS PUT UP 
1676686727,Fri May 01 22:50:21 PDT 2009,NO_QUERY,smata,@claudiav3 I know! Im never on when it happens! 
1967983859,Fri May 29 20:33:30 PDT 2009,NO_QUERY,Blink_LapSap,"@earnchen malaysia, truly asia? "
2204651888,Wed Jun 17 02:46:48 PDT 2009,NO_QUERY,aph_09,is not liking this rain 
2288110076,Mon Jun 22 18:43:54 PDT 2009,NO_QUERY,AvonteNikole,@SimplyMe28 oh ok.....that sucks 
2007086355,Tue Jun 02 12:07:34 PDT 2009,NO_QUERY,emmarossx,@x_Maxine_x ahah you shoulddd whats stoppin ye ? yeh she is 
1694238710,Mon May 04 01:42:35 PDT 2009,NO_QUERY,faconti,Bom dia  Rembrandt Impact Basin on Mercury - http://antwrp.gsfc.nasa.gov/apod/ap090504.html
2218246244,Wed Jun 17 22:08:20 PDT 2009,NO_QUERY,twheresweevil,IDK what I missed while I was out  but #gokeyisadouche
2247904905,Fri Jun 19 19:48:15 PDT 2009,NO_QUERY,mmejia,@dasme yeah it's $9.99  IM+ is $5.99 and will also support notifications.  Guess we gotta wait..
2181320972,Mon Jun 15 11:40:07 PDT 2009,NO_QUERY,Upstatemomof3,@kdhoney1 I am so sorry balloon fest was a bust for you!!!  We had lots of fun and the balloon launching would have been perfect
2016497273,Wed Jun 03 06:52:50 PDT 2009,NO_QUERY,jdbulacsao,@samgogna it's still &quot;game ka na ba?&quot; even if you're three 
2057710367,Sat Jun 06 13:31:00 PDT 2009,NO_QUERY,SmurfyGirl713,playing tetris jamming mitchel musso on my way to myrtle beach with ashley wooh  http://twurl.nl/vqaofj
2325726278,Thu Jun 25 05:57:53 PDT 2009,NO_QUERY,rezymami,@ditski samaaaaaaaaaa....  still in office iam rite now beb...
2176269071,Mon Jun 15 03:24:05 PDT 2009,NO_QUERY,GentsOFortune,@inertia_games we have failed to play any games in our spare time  #dare09
2000302851,Mon Jun 01 21:49:38 PDT 2009,NO_QUERY,Absinthe_Candy,She looks so cute!  http://sml.vg/oHDCe3
1564219855,Mon Apr 20 02:23:31 PDT 2009,NO_QUERY,bizziest_beee,waiting for someone to talk back to me...as of right now im talking to people and i get nothing back. not really sure if this is fun 
1791791919,Wed May 13 21:07:05 PDT 2009,NO_QUERY,britto819,http://bit.ly/19A1Qz  i love you girls &lt;3 you're my family  team nika 08-09
